case_id,created_at,customer_id,customer_name,order_id,domain,amount_inr,payment_method,issuer_or_rail,card_network,failure_source,failure_step,failure_code,failure_reason,is_recoverable,is_rail_degraded,previous_purchase_count,previous_payment_success_rate,customer_ltv_inr,checkout_funnel_progress,customer_session_active,time_since_failure_minutes,contact_count_24h,opted_out_dnd,customer_psychology_archetype,frequently_abandons_checkout,historical_checkout_abandonment_count,checkout_abandonment_risk_score,primary_abandonment_trigger,dropoff_stage_affinity,hesitation_dwell_time_seconds,security_anxiety_index,price_sensitivity_index,discount_responsiveness,brand_trust_score,device_category,preferred_recovery_channel,optimal_psychology_nudge,model_psychological_diagnosis,ml_predicted_recovery_probability,algorithmic_intent_score,recommended_recovery_action,expected_recovery_value_inr,ground_truth_recovered_ai_policy,ground_truth_recovered_static
case_000015,2026-09-01T20:10:53.775847+00:00,cust_24029,Diya Patel,order_3607983,PAYMENT_FAILURE,1499,upi,icici,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,8,0.0,9132.03,0.95,True,0.7,2,False,Friction-Averse 1-Tap Speed,False,1,0.158,instrument_input_error,payment_method_input,13,0.21,0.52,Moderate,0.84,Android App,SMS,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.6325,90.0,STANDARD_PAYMENT_LINK,1144.74,True,False
case_000016,2026-08-30T15:39:53.775847+00:00,cust_66057,Neha Kulkarni,order_1162230,PAYMENT_FAILURE,99,upi,federal,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,4,0.95,5086.19,1.0,False,47.9,0,False,Anxious & Security Conscious,False,1,0.24,session_distraction_and_timeout,gateway_redirection,143,0.88,0.4,Moderate,0.47,Android App,WhatsApp,Reassure No-Debit & Reserve Cart Items (Bilingual Hinglish Voice),High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.5675,90.0,STANDARD_PAYMENT_LINK,65.33,True,False
case_000017,2026-08-29T01:02:53.775847+00:00,cust_83385,Pooja Deshmukh,order_7817881,PAYMENT_FAILURE,999,paylater,axis,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,0,0.6,0.0,0.95,False,48.2,1,False,Chronic Deal Hunter,True,4,0.678,unexpected_amount_or_liquidity,authorization_processing,137,0.28,0.87,High,0.49,Mobile Chrome,In-App Push,Bounded 5% Recovery Incentive & Stock Hold Countdown,Comparison shopper seeking coupons and maximum value. High cart abandonment rate. Highly responsive to small bounded 5% recovery incentives or cashbacks.,0.5752,65.0,STANDARD_PAYMENT_LINK,485.51,True,False
case_000018,2026-09-02T21:56:53.775847+00:00,cust_15075,Meera Sen,order_8896868,PAYMENT_FAILURE,999,upi,axis,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,6,0.95,12087.42,0.4,True,17.1,0,False,Loyal Repeat Buyer,False,0,0.21,payment_friction_otp_timeout,otp_authentication_gateway,24,0.17,0.14,Low,0.96,iOS App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5575,70.0,CUSTOMER_RETRY,522.97,False,False
case_000019,2026-09-02T22:32:53.775847+00:00,cust_25118,Aarav Sharma,order_5382463,PAYMENT_FAILURE,499,upi,yesbank,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,13,1.0,57741.74,0.8,False,11.8,0,False,Loyal Repeat Buyer,False,0,0.17,session_distraction_and_timeout,gateway_redirection,8,0.17,0.22,Low,0.87,Desktop Web,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6161,90.0,STANDARD_PAYMENT_LINK,335.33,True,False
case_000020,2026-08-29T19:02:53.775847+00:00,cust_66531,Pooja Deshmukh,order_2173965,SUBSCRIPTION_FAILURE,4999,subscription,federal,N/A,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,9,0.95,18061.89,0.8,True,11.9,2,False,Loyal Repeat Buyer,False,0,0.07,bank_technical_glitch,bank_authorization_handshake,15,0.06,0.32,Low,0.98,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6606,100.0,CUSTOMER_RETRY,3747.75,False,False
case_000021,2026-08-31T15:02:53.775847+00:00,cust_49446,Tanvi Joshi,order_7812810,PAYMENT_FAILURE,15999,card,hdfc,rupay,CUSTOMER,INITIATION,payment_cancelled,Customer manually cancelled transaction in payment app,True,False,14,0.95,34103.88,0.8,False,54.1,0,False,Loyal Repeat Buyer,False,0,0.17,session_distraction_and_timeout,gateway_redirection,25,0.2,0.13,Low,0.92,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.654,90.0,STANDARD_PAYMENT_LINK,10797.83,True,True
case_000022,2026-08-29T00:37:53.775847+00:00,cust_40784,Meera Sen,order_6207974,CHECKOUT_ABANDONMENT,2499,upi,hdfc,N/A,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,14,0.95,57101.89,0.4,True,23.3,1,False,Loyal Repeat Buyer,False,1,0.35,window_shopping_comparison,payment_selection,21,0.24,0.33,Low,0.96,iOS App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0458,70.0,STOP,0.0,False,False
case_000023,2026-09-02T05:08:53.775847+00:00,cust_33053,Ananya Iyer,order_9689889,PAYMENT_FAILURE,15999,card,icici,visa,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,10,0.95,30668.14,1.0,True,49.9,1,False,Loyal Repeat Buyer,False,0,0.05,instrument_input_error,payment_method_input,19,0.14,0.23,Low,0.87,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5076,100.0,STANDARD_PAYMENT_LINK,13597.15,False,False
case_000024,2026-09-01T12:48:53.775847+00:00,cust_42406,Vikram Singh,order_5652512,PAYMENT_FAILURE,799,netbanking,icici,N/A,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,7,0.85,14298.45,0.8,True,9.5,1,False,Loyal Repeat Buyer,False,0,0.07,bank_technical_glitch,bank_authorization_handshake,15,0.17,0.1,Low,0.95,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6244,100.0,CUSTOMER_RETRY,597.75,True,True
case_000025,2026-09-03T16:14:53.775847+00:00,cust_81121,Pooja Deshmukh,order_8816912,PAYMENT_FAILURE,49999,upi,hdfc,N/A,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,12,0.95,9861.79,0.4,True,51.3,0,False,Friction-Averse 1-Tap Speed,False,0,0.21,price_shock_at_shipping_or_taxes,cart_checkout_review,10,0.17,0.42,Moderate,0.77,Android App,WhatsApp,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.0617,70.0,CUSTOMER_RETRY,26247.97,False,False
case_000026,2026-08-29T21:08:53.775847+00:00,cust_38760,Sneha Rao,order_5579094,PAYMENT_FAILURE,12499,upi,hdfc,N/A,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,14,0.6,62001.4,0.6,True,35.7,0,False,Loyal Repeat Buyer,False,1,0.28,window_shopping_comparison,payment_selection,23,0.1,0.22,Low,0.91,iOS App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6241,75.0,CUSTOMER_RETRY,7029.19,False,False
case_000027,2026-08-30T15:02:53.775847+00:00,cust_59689,Vikram Singh,order_6492066,PAYMENT_FAILURE,2499,upi,sbi,N/A,CUSTOMER,AUTHENTICATION,incorrect_upi_pin,Incorrect UPI PIN entered by user,True,True,15,0.0,53570.85,0.4,False,13.8,0,False,Loyal Repeat Buyer,False,0,0.31,window_shopping_comparison,payment_selection,21,0.14,0.28,Low,0.94,Android App,Email,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5968,50.0,STANDARD_PAYMENT_LINK,1060.08,True,False
case_000028,2026-09-03T08:44:53.775847+00:00,cust_12671,Meera Sen,order_3556551,CHECKOUT_ABANDONMENT,35000,upi,sbi,N/A,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,11,0.6,33459.83,0.8,True,46.8,1,False,Loyal Repeat Buyer,False,0,0.07,bank_technical_glitch,bank_authorization_handshake,18,0.21,0.13,Low,0.88,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0769,90.0,CUSTOMER_RETRY,23623.5,False,False
case_000029,2026-09-01T17:53:53.775847+00:00,cust_35995,Karan Verma,order_2275009,CHECKOUT_ABANDONMENT,15999,card,axis,mastercard,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,1,0.85,2771.16,1.0,True,39.0,0,False,Window Shopper Abandoner,False,0,0.05,instrument_input_error,payment_method_input,59,0.37,0.83,High,0.51,iOS App,In-App Push,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5648,95.0,STANDARD_PAYMENT_LINK,12917.19,True,False
case_000030,2026-09-03T18:10:53.775847+00:00,cust_70258,Rahul Gupta,order_3566765,PAYMENT_FAILURE,3999,upi,axis,N/A,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,13,1.0,23309.83,0.95,True,5.7,1,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,25,0.22,0.34,Low,0.98,Android App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.054,100.0,STOP,0.0,False,False
case_000031,2026-09-02T09:32:53.775847+00:00,cust_13761,Pooja Deshmukh,order_9293086,PAYMENT_FAILURE,8999,netbanking,hdfc,N/A,CUSTOMER,AUTHENTICATION,incorrect_upi_pin,Incorrect UPI PIN entered by user,True,False,8,1.0,6700.47,1.0,True,43.3,1,False,Window Shopper Abandoner,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,43,0.56,0.83,High,0.44,Android App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5377,100.0,CUSTOMER_RETRY,6747.75,False,False
case_000032,2026-09-02T21:50:53.775847+00:00,cust_12260,Amit Saxena,order_2561176,PAYMENT_FAILURE,8999,upi,sbi,N/A,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,11,0.95,49362.9,1.0,True,27.5,0,False,Loyal Repeat Buyer,False,1,0.14,bank_technical_glitch,bank_authorization_handshake,22,0.11,0.27,Low,0.95,iOS App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0492,100.0,STOP,0.0,False,False
case_000033,2026-08-29T05:59:53.775847+00:00,cust_38361,Ananya Iyer,order_9123504,PAYMENT_FAILURE,799,upi,icici,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,7,0.85,10247.54,0.8,False,16.8,1,False,Anxious & Security Conscious,False,0,0.17,payment_friction_otp_timeout,otp_authentication_gateway,123,0.74,0.59,Moderate,0.54,iOS App,SMS,Reassure No-Debit & Reserve Cart Items (Bilingual Hinglish Voice),High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.5658,90.0,STANDARD_PAYMENT_LINK,537.83,False,False
case_000034,2026-09-01T13:09:53.775847+00:00,cust_11607,Diya Patel,order_5770422,PAYMENT_FAILURE,2499,card,sbi,mastercard,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,12,0.95,12889.25,0.4,True,9.4,2,False,Loyal Repeat Buyer,False,0,0.21,instrument_input_error,payment_method_input,23,0.15,0.31,Low,0.87,Android App,Email,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5772,70.0,STANDARD_PAYMENT_LINK,1484.9,True,False
case_000035,2026-08-29T14:15:53.775847+00:00,cust_91057,Tanvi Joshi,order_4786401,PAYMENT_FAILURE,3999,netbanking,sbi,N/A,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,1,1.0,4352.4,0.8,False,37.7,0,False,Window Shopper Abandoner,False,0,0.17,session_distraction_and_timeout,gateway_redirection,68,0.32,0.82,High,0.5,iOS App,In-App Push,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5736,85.0,STANDARD_PAYMENT_LINK,2547.86,True,False
case_000036,2026-08-29T16:49:53.775847+00:00,cust_69048,Karan Verma,order_8883823,PAYMENT_FAILURE,12499,upi,hdfc,N/A,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,8,1.0,25971.02,0.6,True,32.9,0,False,Loyal Repeat Buyer,False,0,0.14,instrument_input_error,payment_method_input,9,0.17,0.2,Low,0.93,Mobile Chrome,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5461,85.0,STANDARD_PAYMENT_LINK,9028.53,True,False
case_000037,2026-09-03T08:35:53.775847+00:00,cust_84607,Tanvi Joshi,order_5842082,PAYMENT_FAILURE,1499,upi,sbi,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,15,0.95,16464.52,1.0,False,19.7,2,False,Loyal Repeat Buyer,False,0,0.1,instrument_input_error,payment_method_input,18,0.1,0.2,Low,0.94,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5619,90.0,STANDARD_PAYMENT_LINK,1144.74,False,False
case_000038,2026-09-02T10:48:53.775847+00:00,cust_98117,Aarav Sharma,order_5521644,PAYMENT_FAILURE,8999,card,axis,mastercard,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,13,0.95,57011.56,1.0,True,19.6,0,False,Loyal Repeat Buyer,False,0,0.05,unexpected_amount_or_liquidity,authorization_processing,10,0.05,0.26,Low,0.93,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6601,100.0,CUSTOMER_RETRY,6747.75,True,True
case_000039,2026-08-31T02:10:53.775847+00:00,cust_62488,Rahul Gupta,order_1615675,CHECKOUT_ABANDONMENT,15999,card,sbi,rupay,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,14,0.95,14007.77,1.0,True,30.2,1,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,12,0.24,0.32,Low,0.97,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6014,100.0,CUSTOMER_RETRY,11997.75,True,False
case_000040,2026-08-31T03:12:53.775847+00:00,cust_73532,Siddharth Jain,order_3037191,PAYMENT_FAILURE,8999,upi,icici,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,13,0.0,21208.1,0.4,True,56.9,2,False,Loyal Repeat Buyer,False,0,0.21,instrument_input_error,payment_method_input,17,0.17,0.35,Low,0.94,Mobile Chrome,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6436,60.0,STANDARD_PAYMENT_LINK,4587.49,False,True
case_000041,2026-08-31T05:02:53.775847+00:00,cust_45838,Neha Kulkarni,order_7970771,PAYMENT_FAILURE,2499,netbanking,yesbank,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,4,0.0,7288.46,1.0,True,56.1,2,False,Anxious & Security Conscious,False,0,0.05,payment_friction_otp_timeout,otp_authentication_gateway,101,0.93,0.34,Moderate,0.43,iOS App,WhatsApp,Reassure No-Debit & Reserve Cart Items (Bilingual Hinglish Voice),High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.5319,90.0,CUSTOMER_RETRY,1685.33,True,False
